team,team_opp,date,season,home,won,pts_roll10,fg%_roll10,3p%_roll10,ft%_roll10,orb_roll10,drb_roll10,trb_roll10,ast_roll10,stl_roll10,blk_roll10,tov_roll10,pts_opp_roll10,fg%_opp_roll10,trb_opp_roll10,ast_opp_roll10,tov_opp_roll10,rest_days,back_to_back,win_pct_last10,h2h_win_pct,opp_pts_roll10,opp_fg%_roll10,opp_3p%_roll10,opp_ft%_roll10,opp_orb_roll10,opp_drb_roll10,opp_trb_roll10,opp_ast_roll10,opp_stl_roll10,opp_blk_roll10,opp_tov_roll10,opp_pts_opp_roll10,opp_fg%_opp_roll10,opp_trb_opp_roll10,opp_ast_opp_roll10,opp_tov_opp_roll10,opp_rest_days,opp_back_to_back,opp_win_pct_last10,opp_h2h_win_pct
DEN,CHI,2021-03-19,2021,1,True,116.2,0.5099,0.39580000000000004,0.7493,9.8,35.0,44.8,28.3,7.6,4.3,13.9,109.7,0.4635000000000001,39.6,27.0,14.0,2.0,0,0.7,1.0,115.1,0.4694999999999999,0.3783,0.8206,10.8,35.7,46.5,27.4,6.1,4.4,15.7,113.9,0.46769999999999995,42.3,23.7,13.0,2.0,0,0.5,0.0
DEN,CHI,2021-12-06,2022,0,False,103.7,0.46559999999999996,0.3116,0.7795,8.3,34.5,42.8,24.0,8.0,5.1,13.4,99.7,0.446,42.5,21.5,14.3,2.0,0,0.6,1.0,111.7,0.4720000000000001,0.34479999999999994,0.866,9.9,34.3,44.2,22.7,8.1,5.1,11.6,106.6,0.45630000000000004,44.3,21.3,14.3,2.0,0,0.7,0.0
DEN,CHI,2022-11-13,2023,0,True,114.7,0.5018,0.4063,0.7733,10.4,32.4,42.8,28.0,7.7,3.4,17.0,116.0,0.5098,37.5,27.9,13.9,2.0,0,0.5,0.6666666666666666,104.9,0.4574000000000001,0.3469,0.8289,8.1,34.8,42.9,24.7,6.8,5.6,15.5,109.1,0.4675000000000001,45.8,24.3,14.5,4.0,0,0.4,0.3333333333333333
DEN,CHI,2023-11-04,2024,1,True,115.1,0.5046999999999999,0.3749,0.7375,10.5,33.7,44.2,28.9,7.2,6.4,13.8,108.0,0.45699999999999996,40.6,24.7,12.2,1.0,1,0.9,0.75,105.2,0.44939999999999997,0.3073,0.7829999999999999,10.4,32.3,42.7,20.8,8.7,5.0,11.1,107.3,0.4524,48.3,25.0,16.1,1.0,1,0.5,0.25
DEN,CHI,2023-12-12,2024,0,True,115.7,0.4795,0.3761,0.7199,12.7,31.9,44.6,30.2,7.1,4.6,11.9,115.8,0.47359999999999997,43.2,25.3,11.7,1.0,1,0.5,0.8,112.1,0.4569,0.3984,0.7581,13.5,30.9,44.4,24.8,6.6,4.4,11.9,117.3,0.49030000000000007,43.5,29.4,13.9,1.0,1,0.4,0.2
DEN,CHI,2025-01-27,2025,0,False,121.4,0.5256000000000001,0.3987,0.7495,11.7,36.0,47.7,29.6,7.3,5.1,15.3,111.4,0.44749999999999995,38.9,28.5,11.8,2.0,0,0.8,0.8333333333333334,111.7,0.4584,0.35140000000000005,0.7875,11.4,36.6,48.0,26.8,7.3,4.9,15.1,116.4,0.4535,46.7,28.7,12.0,2.0,0,0.2,0.16666666666666666
DEN,CHI,2025-03-24,2025,1,False,118.8,0.49759999999999993,0.3907,0.7572,11.4,31.0,42.4,29.8,8.0,4.8,14.0,122.6,0.492,43.0,29.1,12.7,1.0,1,0.5,0.7142857142857143,121.3,0.4899,0.35140000000000005,0.8051999999999999,9.5,36.4,45.9,29.3,8.0,5.0,12.1,115.6,0.45010000000000006,43.8,26.8,12.4,2.0,0,0.7,0.2857142857142857
DEN,CHO,2021-03-17,2021,1,True,115.5,0.5001,0.387,0.7634000000000001,10.0,34.6,44.6,27.4,7.0,5.1,13.8,111.7,0.4626,41.7,27.2,13.8,2.0,0,0.6,0.5,114.66666666666667,0.4696666666666667,0.3937777777777778,0.7170000000000001,11.11111111111111,34.888888888888886,46.0,29.444444444444443,9.666666666666666,5.0,16.11111111111111,108.88888888888889,0.4592222222222222,45.888888888888886,26.333333333333332,16.77777777777778,2.0,0,0.6666666666666666,0.5
DEN,CHO,2021-05-11,2021,0,True,111.5,0.47250000000000003,0.3618,0.8202999999999999,11.5,33.8,45.3,25.9,8.1,4.7,13.0,108.5,0.471,38.1,23.5,13.2,3.0,0,0.6,1.0,109.4,0.46180000000000004,0.3748,0.6876,11.4,36.6,48.0,25.3,7.1,5.5,14.7,106.5,0.43549999999999994,46.4,24.7,12.1,2.0,0,0.6,0.0
DEN,CHO,2021-12-23,2022,1,False,111.8,0.4765,0.3648,0.8095000000000001,6.1,34.1,40.2,28.7,7.7,4.5,13.1,111.9,0.47780000000000006,45.6,25.9,13.9,1.0,1,0.5,1.0,116.0,0.473,0.3766,0.7873,10.3,30.6,40.9,27.1,7.7,5.0,12.4,122.3,0.488,47.7,26.9,14.3,3.0,0,0.3,0.0
DEN,CHO,2022-12-18,2023,1,True,119.4,0.5298999999999999,0.3556,0.738,10.4,32.0,42.4,28.6,6.6,5.4,14.9,116.5,0.49160000000000004,37.6,26.3,13.4,2.0,0,0.7,0.6666666666666666,111.6,0.4422,0.3371,0.7344999999999999,13.9,31.6,45.5,23.0,7.5,4.0,12.4,122.8,0.5053,45.5,28.0,15.1,2.0,0,0.2,0.3333333333333333
DEN,CHO,2023-12-23,2024,0,True,117.4,0.48460000000000003,0.3898,0.758,12.3,33.8,46.1,29.1,7.3,5.3,10.1,112.0,0.4579000000000001,44.3,25.3,11.6,1.0,1,0.6,0.75,108.4,0.47079999999999994,0.36529999999999996,0.8846,9.4,26.6,36.0,24.6,6.6,4.5,12.8,121.4,0.5094000000000001,46.5,28.3,14.2,3.0,0,0.2,0.25
DEN,CLE,2021-10-25,2022,1,False,112.3,0.45759999999999995,0.38480000000000003,0.7234999999999999,11.0,33.0,44.0,24.9,6.5,3.6,13.1,116.5,0.4871,43.7,24.1,12.6,3.0,0,0.5,0.5,104.4,0.4321,0.3064,0.7487999999999999,9.9,34.4,44.3,23.3,6.5,3.5,14.1,117.3,0.4932,47.1,26.4,11.2,2.0,0,0.2,0.5
DEN,CLE,2023-01-06,2023,1,True,119.1,0.5147999999999999,0.4277,0.7662000000000001,9.5,34.1,43.6,30.6,7.5,3.6,14.8,111.6,0.46129999999999993,41.1,26.3,13.1,1.0,1,0.8,0.0,114.2,0.49029999999999996,0.36550000000000005,0.7417999999999999,9.6,32.6,42.2,23.1,6.8,3.7,14.0,111.8,0.48,40.5,23.2,13.9,2.0,0,0.7,1.0
DEN,CLE,2023-11-19,2024,0,False,114.2,0.5073000000000001,0.33649999999999997,0.6950000000000001,10.8,35.2,46.0,30.1,6.3,5.2,12.8,107.3,0.45359999999999995,41.1,24.6,11.6,2.0,0,0.7,0.5,109.7,0.47569999999999996,0.3351,0.7821999999999999,9.6,34.4,44.0,23.1,8.0,5.4,15.0,109.6,0.44509999999999994,44.3,23.7,15.3,2.0,0,0.5,0.5
DEN,CLE,2024-03-31,2024,1,True,111.2,0.48949999999999994,0.36639999999999995,0.7869,10.7,32.7,43.4,29.6,7.5,4.7,11.8,106.1,0.46049999999999996,43.1,25.5,12.6,2.0,0,0.7,0.3333333333333333,106.0,0.4795,0.3648,0.7545999999999999,7.7,31.4,39.1,30.1,5.4,3.2,13.9,108.8,0.48369999999999996,41.8,25.6,11.6,2.0,0,0.4,0.6666666666666666
DEN,CLE,2024-12-05,2025,0,False,115.6,0.49959999999999993,0.39670000000000005,0.7263,9.2,32.2,41.4,30.5,8.2,4.5,13.6,115.0,0.4727,45.4,29.0,14.7,2.0,0,0.5,0.5,120.2,0.4889,0.3811,0.8023,9.6,34.4,44.0,27.2,8.7,3.7,12.9,113.7,0.4551,47.1,27.7,15.7,2.0,0,0.7,0.5
DEN,CLE,2024-12-27,2025,1,False,121.0,0.5161,0.3464,0.7386999999999999,10.3,36.2,46.5,31.9,9.1,4.4,16.4,115.6,0.457,42.8,29.7,14.0,2.0,0,0.6,0.4,120.7,0.48860000000000003,0.41469999999999996,0.7494,10.1,34.7,44.8,29.2,8.9,3.6,13.5,105.5,0.43529999999999996,44.7,22.0,16.1,4.0,0,0.9,0.6
DEN,DAL,2021-03-13,2021,1,False,116.375,0.51575,0.368,0.75875,8.875,34.875,43.75,26.875,7.25,5.375,14.75,111.875,0.463125,41.25,27.25,14.75,1.0,1,0.625,0.5,109.28571428571429,0.4482857142857143,0.3267142857142857,0.7648571428571429,7.571428571428571,34.57142857142857,42.142857142857146,21.857142857142858,8.142857142857142,4.142857142857143,10.285714285714286,107.57142857142857,0.4534285714285714,46.857142857142854,22.857142857142858,14.857142857142858,2.0,0,0.42857142857142855,0.5
DEN,DAL,2021-10-29,2022,1,True,110.5,0.4685,0.3621,0.6936,10.0,33.0,43.0,24.5,7.5,3.3,14.3,115.6,0.4902,43.8,24.3,14.3,3.0,0,0.4,0.0,103.9,0.43760000000000004,0.35140000000000005,0.6917000000000001,10.8,32.9,43.7,20.6,6.3,3.5,11.6,108.8,0.4718,45.6,22.9,12.9,1.0,1,0.5,1.0
DEN,DAL,2022-11-18,2023,0,False,116.3,0.517,0.4237,0.7718999999999999,9.1,33.3,42.4,28.5,7.9,3.5,17.2,112.0,0.496,37.5,26.7,14.4,2.0,0,0.6,0.5,104.3,0.4455,0.3525,0.7412,7.4,29.6,37.0,21.6,9.0,3.0,11.7,105.4,0.47730000000000006,45.2,24.1,16.1,2.0,0,0.6,0.5
DEN,DAL,2022-11-20,2023,0,True,114.9,0.5092,0.4147,0.7626000000000001,9.3,32.3,41.6,28.4,7.4,3.3,16.7,112.9,0.5003,38.9,26.7,13.8,2.0,0,0.6,0.3333333333333333,105.1,0.45519999999999994,0.3466,0.7425,7.6,29.3,36.9,21.5,9.1,2.7,11.9,104.4,0.4707,44.6,23.9,16.6,2.0,0,0.6,0.6666666666666666
DEN,DAL,2023-11-03,2024,1,True,115.1,0.5056999999999999,0.368,0.7573,9.3,33.9,43.2,28.0,7.1,6.1,12.9,106.6,0.4574000000000001,40.1,24.0,12.1,2.0,0,0.9,0.5,120.5,0.4908,0.3714,0.7351,8.2,34.5,42.7,23.9,5.0,3.3,11.4,119.2,0.4833,48.4,26.3,12.9,2.0,0,0.6,0.5
DEN,DAL,2023-12-18,2024,1,True,117.5,0.4817,0.3845,0.7343,12.6,32.7,45.3,30.7,7.1,4.7,10.1,113.4,0.4595000000000001,44.1,24.3,11.7,2.0,0,0.6,0.6,117.4,0.46929999999999994,0.3492,0.8066000000000001,10.4,30.9,41.3,26.1,7.2,5.4,12.3,114.2,0.4627,45.7,25.8,14.8,2.0,0,0.6,0.4
DEN,DAL,2024-03-17,2024,0,False,118.5,0.5247999999999999,0.383,0.7651999999999999,8.6,34.4,43.0,32.1,7.2,5.8,12.2,111.2,0.4685,42.0,25.7,11.8,2.0,0,0.8,0.6666666666666666,119.9,0.5029000000000001,0.3523,0.8055,9.3,32.9,42.2,26.1,6.9,5.2,12.7,118.4,0.4777000000000001,42.9,27.1,13.5,3.0,0,0.5,0.3333333333333333
DEN,DAL,2024-11-10,2025,1,True,107.4,0.46159999999999995,0.3729,0.7888,12.3,32.0,44.3,26.3,7.5,5.2,14.4,107.6,0.4587,42.3,27.1,13.7,4.0,0,0.6,0.5714285714285714,114.1,0.5029,0.37679999999999997,0.7894,9.6,33.5,43.1,23.6,6.5,4.6,13.6,107.6,0.45970000000000005,40.2,24.0,12.5,2.0,0,0.7,0.42857142857142855
DEN,DAL,2024-11-22,2025,1,False,107.8,0.44370000000000004,0.3433,0.7634,12.1,33.8,45.9,27.5,8.7,4.8,14.2,111.2,0.44939999999999997,47.2,27.4,14.4,3.0,0,0.5,0.625,118.0,0.5035999999999999,0.3431,0.7776,10.8,33.5,44.3,25.5,7.7,4.8,14.2,109.2,0.45200000000000007,42.3,25.8,14.1,3.0,0,0.5,0.375
DEN,DAL,2025-01-12,2025,0,True,122.8,0.5052,0.3879,0.7869,10.7,34.8,45.5,32.0,8.4,4.7,12.1,117.1,0.4631,43.6,29.1,13.0,2.0,0,0.6,0.5555555555555556,111.1,0.4638,0.3674,0.7929999999999999,11.0,32.9,43.9,23.1,7.0,7.1,14.4,110.9,0.4563,45.6,24.3,13.5,3.0,0,0.4,0.4444444444444444
DEN,DAL,2025-01-14,2025,0,True,124.0,0.5079,0.3822,0.7805,10.8,35.6,46.4,32.3,8.7,5.0,11.9,116.2,0.4577,43.1,28.7,13.3,2.0,0,0.7,0.6,108.0,0.45169999999999993,0.3694,0.7984,10.5,33.0,43.5,23.1,6.7,7.2,14.5,111.3,0.45899999999999996,46.3,24.3,13.0,2.0,0,0.3,0.4
DEN,DET,2021-05-14,2021,0,True,112.5,0.47850000000000004,0.37520000000000003,0.8202,10.9,33.7,44.6,26.5,8.2,4.3,13.7,106.6,0.4648,39.1,22.7,14.1,1.0,1,0.7,0.5,102.7,0.46180000000000004,0.36829999999999996,0.7215999999999999,8.1,33.8,41.9,23.5,6.5,5.4,16.4,110.4,0.4692,45.6,25.0,12.7,3.0,0,0.2,0.5
DEN,DET,2022-11-22,2023,1,False,112.1,0.5004000000000001,0.3996,0.7609,9.2,33.5,42.7,27.8,7.5,3.6,16.3,110.5,0.4952,38.9,26.5,13.4,2.0,0,0.6,1.0,106.9,0.43689999999999996,0.3247,0.7976,10.5,30.1,40.6,20.5,6.8,4.1,15.4,118.8,0.49420000000000003,45.1,26.2,13.9,2.0,0,0.0,0.0
DEN,DET,2023-11-20,2024,0,True,112.3,0.49470000000000003,0.34409999999999996,0.6843,10.7,33.8,44.5,29.0,6.2,5.2,12.8,109.9,0.46740000000000004,42.9,25.4,12.0,1.0,1,0.6,0.5,109.7,0.4657,0.33209999999999995,0.8395999999999999,11.9,32.3,44.2,26.5,6.0,4.8,16.9,120.4,0.4861,41.6,26.2,11.8,1.0,1,0.0,0.5
DEN,DET,2024-12-28,2025,1,True,122.6,0.5219,0.34900000000000003,0.7364999999999999,10.7,35.8,46.5,32.6,9.0,4.2,16.2,119.0,0.46699999999999997,41.8,30.1,13.6,1.0,1,0.5,0.6666666666666666,115.0,0.4711,0.3827,0.8064,9.9,31.1,41.0,26.4,9.1,4.6,14.8,120.5,0.5098,43.4,26.7,17.3,2.0,0,0.5,0.3333333333333333
DEN,GSW,2021-12-28,2022,0,True,111.2,0.45810000000000006,0.3605,0.8055,7.2,35.5,42.7,28.7,7.6,4.2,13.2,112.7,0.47170000000000006,47.3,26.4,14.0,2.0,0,0.5,0.5,108.3,0.46530000000000005,0.36079999999999995,0.7466999999999999,9.6,34.7,44.3,25.9,8.4,6.0,15.4,102.2,0.43600000000000005,40.3,20.2,14.5,3.0,0,0.8,0.5
DEN,GSW,2022-04-16,2022,0,False,114.5,0.47779999999999995,0.33609999999999995,0.7805000000000001,8.6,35.8,44.4,28.3,7.8,4.1,14.7,114.9,0.46769999999999995,44.6,26.2,13.0,6.0,0,0.5,1.0,110.4,0.4923,0.4090999999999999,0.7816,9.1,34.7,43.8,28.6,8.1,5.4,15.5,102.7,0.434,40.8,20.6,14.3,6.0,0,0.8,0.0
DEN,GSW,2022-04-18,2022,0,False,111.9,0.4659,0.3228,0.7685000000000001,9.1,35.0,44.1,27.4,7.7,3.7,14.1,115.7,0.4734999999999999,45.0,27.3,12.8,2.0,0,0.4,0.5,112.7,0.4979,0.4242,0.7826000000000001,9.0,34.2,43.2,29.3,8.1,5.7,14.8,101.5,0.43019999999999997,40.2,20.6,14.3,2.0,0,0.9,0.5
DEN,GSW,2022-04-21,2022,1,False,113.1,0.4691000000000001,0.3294,0.8013,10.4,34.5,44.9,27.3,7.4,3.6,14.8,117.5,0.48360000000000003,42.5,27.8,12.6,3.0,0,0.4,0.3333333333333333,114.0,0.5004000000000001,0.42619999999999997,0.7867,8.6,33.9,42.5,29.2,7.9,5.6,14.1,102.3,0.4281,41.2,20.3,14.0,3.0,0,0.9,0.6666666666666666
DEN,GSW,2022-04-24,2022,1,True,113.7,0.47739999999999994,0.3367,0.8062999999999999,10.5,33.4,43.9,27.5,7.6,3.7,15.1,117.8,0.49750000000000005,40.5,27.9,13.1,3.0,0,0.4,0.25,114.5,0.507,0.4237,0.7732,8.2,33.4,41.6,29.1,7.7,5.3,13.8,103.2,0.4359,41.4,21.0,14.5,3.0,0,0.9,0.75
DEN,GSW,2022-04-27,2022,0,False,116.0,0.4925,0.34850000000000003,0.796,10.0,32.4,42.4,27.4,7.8,3.5,15.7,119.9,0.501,39.5,27.9,13.4,3.0,0,0.4,0.4,115.0,0.5076,0.42119999999999996,0.7594,7.9,33.1,41.0,28.9,8.1,4.9,14.4,105.1,0.4439,41.0,21.8,15.2,3.0,0,0.8,0.6
DEN,GSW,2023-04-02,2023,1,True,115.0,0.5038,0.3852,0.7266,10.1,30.4,40.5,28.4,8.8,4.5,14.5,110.6,0.47569999999999996,40.9,22.8,15.1,10.0,0,0.7,0.3333333333333333,123.5,0.48360000000000003,0.4141,0.7816,10.1,34.7,44.8,31.1,8.6,3.6,16.2,120.0,0.47729999999999995,43.4,26.0,15.0,10.0,0,0.6,0.6666666666666666
DEN,GSW,2023-11-08,2024,1,True,116.8,0.5115999999999999,0.3741,0.7219,10.0,34.0,44.0,30.1,7.5,6.4,13.2,106.8,0.45360000000000006,41.1,24.3,12.7,2.0,0,0.9,0.42857142857142855,115.1,0.45999999999999996,0.35669999999999996,0.7851999999999999,13.7,32.7,46.4,28.0,8.0,4.5,14.3,111.1,0.46480000000000005,43.9,24.0,14.0,2.0,0,0.7,0.5714285714285714
DEN,GSW,2023-12-25,2024,1,True,115.9,0.4784,0.4058,0.7787,12.7,33.6,46.3,28.1,7.5,5.9,10.7,109.2,0.44799999999999995,44.3,24.3,12.3,2.0,0,0.7,0.5,121.6,0.47479999999999994,0.37649999999999995,0.8202,14.3,35.3,49.6,28.8,6.3,3.0,15.7,118.1,0.46510000000000007,40.3,25.5,12.0,2.0,0,0.6,0.5
DEN,GSW,2024-12-03,2025,1,True,116.1,0.4962,0.393,0.7190000000000001,10.1,33.0,43.1,30.7,8.1,4.6,13.9,115.7,0.4704,45.3,28.3,14.6,2.0,0,0.5,0.5555555555555556,112.1,0.441,0.3681,0.6718,13.2,36.3,49.5,30.1,8.4,5.0,14.6,110.8,0.4466,47.0,26.6,14.0,3.0,0,0.5,0.4444444444444444
DEN,GSW,2025-03-17,2025,0,True,120.9,0.5115999999999999,0.3958,0.7932,10.1,31.7,41.8,30.4,7.1,4.8,12.7,123.8,0.4952000000000001,42.3,29.7,11.6,2.0,0,0.5,0.6,115.8,0.4615,0.37699999999999995,0.7942,11.9,33.4,45.3,30.4,9.1,4.4,14.4,112.4,0.48260000000000003,41.7,26.6,15.2,2.0,0,0.7,0.4
DEN,HOU,2021-11-06,2022,1,True,103.1,0.4668,0.3131,0.6839000000000001,9.1,34.4,43.5,23.7,8.2,4.0,15.9,103.6,0.45810000000000006,43.3,22.0,15.5,3.0,0,0.4,1.0,105.4,0.4384,0.3436,0.709,9.8,34.7,44.5,23.4,7.9,4.3,19.2,113.6,0.46769999999999995,45.9,25.7,15.4,2.0,0,0.2,0.0
DEN,HOU,2022-11-28,2023,1,True,112.8,0.48860000000000003,0.36550000000000005,0.7699,10.2,31.5,41.7,26.9,7.5,5.0,15.3,113.2,0.5017,39.6,26.5,13.9,3.0,0,0.6,1.0,113.0,0.46580000000000005,0.36560000000000004,0.7741,13.0,33.7,46.7,24.1,8.6,5.1,20.2,115.8,0.46769999999999995,39.5,25.4,15.3,2.0,0,0.4,0.0
DEN,HOU,2022-11-30,2023,1,True,114.2,0.492,0.3722,0.7899,10.7,31.3,42.0,26.7,6.9,4.7,14.5,113.6,0.4952,39.5,25.9,13.2,2.0,0,0.6,1.0,112.6,0.4641,0.3599,0.7824,13.0,34.1,47.1,23.9,8.0,5.3,19.6,115.8,0.46320000000000006,40.2,24.7,14.3,2.0,0,0.4,0.0
DEN,HOU,2023-04-04,2023,0,False,114.7,0.4978000000000001,0.3701,0.7339,10.8,30.1,40.9,28.4,9.2,4.8,14.7,111.3,0.4686,42.3,23.4,15.4,2.0,0,0.7,1.0,111.0,0.4755999999999999,0.30670000000000003,0.6992,13.7,32.9,46.6,23.8,5.9,5.7,17.2,121.8,0.4892,40.7,25.9,11.4,2.0,0,0.2,0.0
DEN,HOU,2023-11-12,2024,0,False,115.7,0.5062,0.364,0.7163999999999999,10.5,34.1,44.6,29.5,7.5,6.7,13.2,106.5,0.4513999999999999,41.5,23.7,12.4,4.0,0,0.9,0.8,111.8,0.47779999999999995,0.36179999999999995,0.7258,10.0,34.4,44.4,25.3,7.4,4.2,13.9,106.6,0.44609999999999994,44.5,22.3,14.7,2.0,0,0.7,0.2
DEN,HOU,2023-11-24,2024,0,False,115.0,0.49240000000000006,0.376,0.7255,11.6,32.8,44.4,29.4,6.5,4.4,12.5,111.4,0.4774,41.5,25.2,12.3,2.0,0,0.6,0.6666666666666666,112.7,0.47569999999999996,0.378,0.7654,9.6,35.6,45.2,26.6,6.7,3.9,12.0,102.7,0.4365,43.1,21.0,12.9,2.0,0,0.7,0.3333333333333333
DEN,HOU,2023-11-29,2024,1,True,109.9,0.4721,0.36150000000000004,0.7061999999999999,12.1,32.1,44.2,27.6,6.2,4.2,12.9,111.2,0.46959999999999996,43.9,25.0,12.6,2.0,0,0.5,0.5714285714285714,111.2,0.4755,0.35409999999999997,0.7788,9.5,35.5,45.0,26.1,6.4,4.9,11.8,102.6,0.42960000000000004,42.8,21.1,12.4,1.0,1,0.6,0.42857142857142855
DEN,HOU,2023-12-08,2024,1,False,113.8,0.4774999999999999,0.3866,0.7166,12.1,30.5,42.6,30.4,7.2,4.6,12.0,114.6,0.48440000000000005,44.0,25.8,12.9,2.0,0,0.5,0.625,108.9,0.46580000000000005,0.35469999999999996,0.7789,9.6,35.8,45.4,26.6,5.7,5.3,13.2,107.6,0.4354,43.0,24.0,10.7,2.0,0,0.4,0.375
DEN,HOU,2025-01-15,2025,1,False,122.3,0.5033000000000001,0.3786,0.7891,11.1,36.6,47.7,31.2,8.8,5.4,12.6,111.2,0.4436,42.3,27.4,13.4,1.0,1,0.8,0.5555555555555556,114.3,0.4548,0.3592,0.7577,16.0,30.7,46.7,20.9,9.0,4.6,13.5,109.7,0.4819,41.5,22.1,15.8,2.0,0,0.7,0.4444444444444444
DEN,HOU,2025-03-23,2025,0,True,118.8,0.493,0.3774,0.768,11.5,31.2,42.7,29.8,8.0,5.2,14.4,122.5,0.49400000000000005,43.0,28.8,13.3,2.0,0,0.5,0.5,117.7,0.4753,0.3754,0.6845000000000001,16.2,35.7,51.9,25.0,8.4,4.6,14.6,107.0,0.4579000000000001,37.9,22.4,13.6,2.0,0,0.9,0.5
DEN,IND,2021-03-04,2021,0,True,119.16666666666667,0.516,0.3606666666666667,0.7758333333333334,9.333333333333334,34.666666666666664,44.0,26.833333333333332,7.0,5.5,14.5,115.0,0.4648333333333334,41.833333333333336,27.333333333333332,14.333333333333334,2.0,0,0.5,0.5,116.0,0.5148571428571429,0.32385714285714284,0.7572857142857143,7.428571428571429,32.142857142857146,39.57142857142857,27.714285714285715,11.285714285714286,5.0,15.285714285714286,110.85714285714286,0.48228571428571426,41.285714285714285,24.0,18.714285714285715,1.0,1,0.7142857142857143,0.5
DEN,IND,2021-03-15,2021,1,True,114.88888888888889,0.5041111111111111,0.37044444444444447,0.7546666666666666,9.222222222222221,34.333333333333336,43.55555555555556,26.88888888888889,7.0,4.888888888888889,14.222222222222221,112.33333333333333,0.46588888888888896,42.0,27.11111111111111,14.0,2.0,0,0.5555555555555556,1.0,113.7,0.5009,0.33120000000000005,0.7551,8.2,31.8,40.0,26.8,10.7,4.8,15.4,110.5,0.488,41.4,24.3,18.1,2.0,0,0.6,0.0
DEN,IND,2021-11-10,2022,1,True,101.9,0.4664,0.29300000000000004,0.7079,8.8,35.8,44.6,24.1,8.9,4.4,15.8,98.5,0.4396,43.1,21.7,15.8,2.0,0,0.6,1.0,107.9,0.46510000000000007,0.3446,0.7516,10.1,35.1,45.2,23.7,7.8,5.6,16.5,108.2,0.4518,43.1,23.0,14.6,3.0,0,0.4,0.0
DEN,IND,2022-11-09,2023,0,True,117.6,0.5112,0.39390000000000003,0.7668,10.1,33.0,43.1,28.7,8.1,3.5,17.5,116.5,0.5013,36.9,27.7,14.0,2.0,0,0.5,1.0,115.7,0.4686,0.3605,0.7853,11.5,31.4,42.9,27.9,8.4,6.3,15.5,120.5,0.5083,42.1,27.6,14.9,2.0,0,0.2,0.0
DEN,IND,2023-01-20,2023,1,True,120.3,0.5166999999999999,0.4101,0.7782,10.4,33.5,43.9,28.8,7.5,4.6,14.1,109.0,0.46160000000000007,40.4,25.2,13.1,2.0,0,0.9,1.0,116.4,0.454,0.3335,0.8339000000000001,11.5,32.4,43.9,26.1,8.2,6.4,15.3,120.3,0.4787,45.0,28.0,15.2,2.0,0,0.4,0.0
DEN,LAC,2021-05-01,2021,0,True,115.6,0.49219999999999997,0.3952,0.7816,12.1,33.7,45.8,29.1,8.3,4.4,12.6,110.5,0.4725,39.1,26.1,13.3,10.0,0,0.7,0.0,113.6,0.48150000000000004,0.40709999999999996,0.826,9.6,33.8,43.4,23.5,8.0,3.0,11.3,105.3,0.47440000000000004,40.2,21.8,13.3,10.0,0,0.7,1.0
DEN,LAC,2021-12-26,2022,0,True,112.2,0.4694000000000001,0.37039999999999995,0.8146000000000001,7.0,35.1,42.1,28.8,7.9,4.3,13.1,112.6,0.46499999999999997,46.7,26.1,13.7,3.0,0,0.5,0.5,105.4,0.4633,0.38280000000000003,0.7416,8.1,33.2,41.3,23.4,7.8,4.4,14.3,105.2,0.4486,47.7,24.2,14.9,4.0,0,0.6,0.5
DEN,LAC,2022-11-25,2023,0,True,114.0,0.5001,0.3839,0.7503000000000001,10.2,32.5,42.7,27.9,7.6,4.5,16.5,112.9,0.49610000000000004,39.1,27.1,14.0,2.0,0,0.6,0.6666666666666666,109.6,0.4862,0.3851,0.7498,7.5,32.9,40.4,23.2,6.8,3.3,15.8,107.3,0.4546,42.4,23.5,15.1,2.0,0,0.6,0.3333333333333333
DEN,LAC,2023-01-05,2023,1,True,117.7,0.5123,0.42210000000000003,0.7555000000000001,9.4,32.4,41.8,30.3,7.6,3.5,15.5,115.1,0.4766,41.5,26.8,13.8,3.0,0,0.7,0.75,114.2,0.4678,0.4016,0.8013999999999999,10.2,34.1,44.3,23.5,6.8,4.3,15.9,111.7,0.4665,43.4,24.6,13.1,3.0,0,0.5,0.25
DEN,LAC,2023-01-13,2023,0,True,121.6,0.5222999999999999,0.4382,0.8179000000000001,9.7,34.0,43.7,30.1,7.2,4.5,14.8,111.7,0.46230000000000004,40.6,26.6,13.1,2.0,0,0.8,0.8,114.7,0.4638000000000001,0.368,0.7889999999999999,10.9,31.9,42.8,23.6,7.7,4.1,12.4,118.3,0.4955,43.3,25.2,12.7,3.0,0,0.3,0.2
DEN,LAC,2023-11-14,2024,1,True,114.8,0.5042000000000001,0.3557,0.7086,10.6,34.9,45.5,29.4,7.5,6.3,13.2,106.1,0.4473999999999999,42.2,23.7,12.7,2.0,0,0.8,0.8333333333333334,115.4,0.4805,0.36920000000000003,0.7798,11.2,32.3,43.5,24.0,9.4,4.0,15.7,114.2,0.4617,43.5,25.5,15.5,2.0,0,0.3,0.16666666666666666
DEN,LAC,2023-11-27,2024,0,True,112.0,0.47800000000000004,0.3545,0.7264999999999999,11.4,32.1,43.5,28.5,6.0,4.1,12.8,112.4,0.4784,42.8,25.6,12.6,1.0,1,0.5,0.8571428571428571,107.7,0.44989999999999997,0.3272,0.8019000000000001,11.3,34.3,45.6,24.4,9.2,4.4,14.0,107.6,0.4455,44.2,24.7,14.4,2.0,0,0.4,0.14285714285714285
